,pokemon1,pokemon2,winner,HP2,Attack2,Defense2,Sp. Atk2,Sp. Def2,Speed2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
15582,210,16,0,60,45,50,90,80,70,55,45,45,25,25,15
15583,210,577,0,76,25,45,67,55,24,55,45,45,25,25,15
15584,210,716,0,100,77,77,128,128,90,55,45,45,25,25,15
15585,210,117,0,90,55,75,60,75,30,55,45,45,25,25,15
15586,210,43,1,38,41,40,50,65,65,55,45,45,25,25,15
15587,210,512,0,90,132,105,132,105,30,55,45,45,25,25,15
15588,210,797,0,50,160,110,160,110,110,55,45,45,25,25,15
15589,210,789,0,55,69,85,32,35,28,55,45,45,25,25,15
15590,210,160,0,41,64,45,50,50,50,55,45,45,25,25,15
15591,210,592,0,103,60,126,80,126,50,55,45,45,25,25,15
15592,210,171,0,58,64,58,80,65,80,55,45,45,25,25,15
15593,210,177,0,85,76,64,45,55,90,55,45,45,25,25,15
15594,210,313,0,80,80,80,55,55,90,55,45,45,25,25,15
15595,210,489,0,100,5,5,15,65,30,55,45,45,25,25,15
15596,210,168,0,60,62,80,63,80,60,55,45,45,25,25,15
15597,210,290,0,50,35,55,25,25,15,55,45,45,25,25,15
15598,210,416,0,80,50,100,100,200,50,55,45,45,25,25,15
15599,210,224,0,75,85,200,55,65,30,55,45,45,25,25,15
15600,210,660,0,74,94,131,54,116,20,55,45,45,25,25,15
15601,210,516,0,115,140,130,55,55,40,55,45,45,25,25,15
15602,210,219,0,70,80,65,90,65,85,55,45,45,25,25,15
15603,210,686,0,45,85,70,40,40,60,55,45,45,25,25,15
15604,210,664,0,35,55,40,45,40,60,55,45,45,25,25,15
15605,210,463,0,30,30,42,30,42,70,55,45,45,25,25,15
15606,210,256,0,35,35,35,35,35,35,55,45,45,25,25,15
15607,210,629,0,75,140,65,112,65,110,55,45,45,25,25,15
15608,210,638,0,70,55,95,95,110,65,55,45,45,25,25,15
15609,210,711,0,125,130,90,130,90,95,55,45,45,25,25,15
15610,210,711,0,125,130,90,130,90,95,55,45,45,25,25,15
15611,210,344,0,65,47,55,73,75,85,55,45,45,25,25,15
15612,210,799,0,80,160,60,170,130,80,55,45,45,25,25,15
15613,210,787,0,75,95,122,58,75,69,55,45,45,25,25,15
15614,210,775,0,45,50,35,55,75,40,55,45,45,25,25,15
15615,210,88,0,95,75,180,130,80,30,55,45,45,25,25,15
15616,210,285,0,35,55,35,30,30,35,55,45,45,25,25,15
15617,210,192,0,40,50,45,70,45,70,55,45,45,25,25,15
15618,210,206,0,55,70,55,40,55,85,55,45,45,25,25,15
15619,210,639,0,45,30,40,105,50,20,55,45,45,25,25,15
15620,210,347,0,100,73,83,73,83,55,55,45,45,25,25,15
15621,210,550,0,70,90,90,135,90,125,55,45,45,25,25,15
15622,210,71,0,55,50,45,135,95,120,55,45,45,25,25,15
15623,428,231,1,20,10,230,10,230,5,100,100,100,100,100,100
15624,428,451,1,80,120,79,95,79,70,100,100,100,100,100,100
15625,428,737,0,86,68,72,109,66,106,100,100,100,100,100,100
15626,428,260,1,45,75,37,70,55,83,100,100,100,100,100,100
15627,428,44,0,73,76,75,81,100,100,100,100,100,100,100,100
15628,428,598,1,105,95,75,85,75,74,100,100,100,100,100,100
15629,428,319,1,84,71,43,71,43,48,100,100,100,100,100,100
15630,428,603,1,75,103,80,70,80,92,100,100,100,100,100,100
15631,428,209,1,65,65,45,75,45,95,100,100,100,100,100,100
15632,428,161,1,61,84,65,70,70,70,100,100,100,100,100,100
15633,428,734,1,45,22,60,27,30,29,100,100,100,100,100,100
15634,428,785,1,65,90,122,58,75,84,100,100,100,100,100,100
15635,428,494,0,108,130,95,80,85,102,100,100,100,100,100,100
15636,428,499,0,70,145,88,140,70,112,100,100,100,100,100,100
15637,428,349,0,70,120,40,95,40,95,100,100,100,100,100,100
15638,428,759,1,42,52,67,39,56,50,100,100,100,100,100,100
15639,428,605,1,40,55,99,40,79,47,100,100,100,100,100,100
15640,428,385,1,60,90,70,60,120,40,100,100,100,100,100,100
15641,428,442,1,40,55,30,30,30,60,100,100,100,100,100,100
15642,428,672,1,46,87,60,30,40,57,100,100,100,100,100,100
15643,428,396,1,50,50,50,50,50,50,100,100,100,100,100,100
15644,428,218,1,190,33,58,33,58,33,100,100,100,100,100,100
15645,428,190,1,35,20,65,40,65,20,100,100,100,100,100,100
15646,428,532,1,50,50,77,95,77,91,100,100,100,100,100,100
15647,428,640,1,65,40,50,125,60,30,100,100,100,100,100,100
15648,428,614,0,95,117,80,65,70,92,100,100,100,100,100,100
15649,428,614,0,95,117,80,65,70,92,100,100,100,100,100,100
15650,428,48,1,75,80,70,65,75,90,100,100,100,100,100,100
15651,428,431,1,50,70,160,70,160,90,100,100,100,100,100,100
15652,428,357,1,60,25,35,70,80,60,100,100,100,100,100,100
15653,428,760,1,72,105,115,54,86,68,100,100,100,100,100,100
15654,428,609,1,45,35,50,70,50,30,100,100,100,100,100,100
15655,428,762,1,65,75,90,97,123,44,100,100,100,100,100,100
15656,428,713,1,125,120,90,170,100,95,100,100,100,100,100,100
15657,428,29,1,35,60,44,40,54,55,100,100,100,100,100,100
15658,428,294,1,40,30,30,40,50,30,100,100,100,100,100,100
15659,428,339,0,70,75,60,105,60,105,100,100,100,100,100,100
15660,428,704,0,79,100,80,110,90,121,100,100,100,100,100,100
15661,428,293,1,60,50,70,50,90,65,100,100,100,100,100,100
15662,428,203,1,35,35,40,35,55,50,100,100,100,100,100,100
15663,428,248,1,75,90,50,110,80,95,100,100,100,100,100,100
15664,428,342,1,60,40,50,75,85,95,100,100,100,100,100,100
15665,428,342,1,60,40,50,75,85,95,100,100,100,100,100,100
15666,428,510,1,60,62,50,62,60,40,100,100,100,100,100,100
15667,428,393,1,65,130,60,75,60,75,100,100,100,100,100,100
15668,428,695,1,52,65,50,45,50,38,100,100,100,100,100,100
15669,428,516,1,115,140,130,55,55,40,100,100,100,100,100,100
15670,428,225,1,75,125,230,55,95,30,100,100,100,100,100,100
15671,428,794,1,126,131,95,131,98,99,100,100,100,100,100,100
15672,428,42,1,95,70,73,95,90,60,100,100,100,100,100,100
15673,428,306,1,68,65,65,125,115,80,100,100,100,100,100,100
15674,428,116,1,50,105,79,35,110,76,100,100,100,100,100,100
15675,428,353,1,60,60,40,65,45,35,100,100,100,100,100,100
15676,428,353,1,60,60,40,65,45,35,100,100,100,100,100,100
15677,428,620,1,70,95,125,65,75,45,100,100,100,100,100,100
15678,428,403,1,55,104,105,94,75,52,100,100,100,100,100,100
15679,428,563,1,95,100,85,108,70,70,100,100,100,100,100,100
15680,428,692,1,110,65,105,55,95,80,100,100,100,100,100,100
15681,428,447,1,37,25,41,25,41,25,100,100,100,100,100,100
15682,428,6,1,58,64,58,80,65,80,100,100,100,100,100,100
15683,428,401,1,110,80,90,95,90,65,100,100,100,100,100,100
15684,428,601,1,45,53,70,40,60,42,100,100,100,100,100,100
15685,428,662,1,60,80,95,70,85,50,100,100,100,100,100,100
15686,428,169,1,80,82,100,83,100,80,100,100,100,100,100,100
15687,428,216,1,60,60,60,85,85,85,100,100,100,100,100,100
15688,428,305,1,38,35,35,65,55,50,100,100,100,100,100,100
15689,428,508,1,69,69,76,69,86,91,100,100,100,100,100,100
15690,428,329,1,50,85,85,55,55,50,100,100,100,100,100,100
15691,428,335,1,30,40,55,40,55,60,100,100,100,100,100,100
15692,428,330,1,50,105,125,55,95,50,100,100,100,100,100,100
15693,428,554,0,100,100,100,100,100,100,100,100,100,100,100,100
15694,428,206,1,55,70,55,40,55,85,100,100,100,100,100,100
15695,428,279,1,80,120,70,110,70,80,100,100,100,100,100,100
15696,428,167,1,45,49,65,49,65,45,100,100,100,100,100,100
15697,428,481,0,71,82,64,64,59,112,100,100,100,100,100,100
15698,428,363,1,50,85,40,85,40,35,100,100,100,100,100,100
15699,335,231,1,20,10,230,10,230,5,30,40,55,40,55,60
15700,335,134,0,65,50,35,115,95,95,30,40,55,40,55,60
15701,335,708,0,100,150,120,120,100,90,30,40,55,40,55,60
15702,335,184,0,85,90,80,70,80,130,30,40,55,40,55,60
15703,335,400,1,90,60,70,75,70,45,30,40,55,40,55,60
15704,335,751,0,60,150,50,150,50,60,30,40,55,40,55,60
15705,335,584,1,55,75,85,25,25,15,30,40,55,40,55,60
15706,335,187,0,20,40,15,35,35,60,30,40,55,40,55,60
15707,335,198,1,75,80,95,90,100,50,30,40,55,40,55,60
15708,335,115,0,50,120,53,35,110,87,30,40,55,40,55,60
15709,335,115,0,50,120,53,35,110,87,30,40,55,40,55,60
15710,335,319,1,84,71,43,71,43,48,30,40,55,40,55,60
15711,335,535,0,50,65,107,105,107,86,30,40,55,40,55,60
15712,335,213,0,95,65,110,60,130,65,30,40,55,40,55,60
15713,335,213,0,95,65,110,60,130,65,30,40,55,40,55,60
15714,335,603,0,75,103,80,70,80,92,30,40,55,40,55,60
15715,335,295,1,60,50,50,60,70,50,30,40,55,40,55,60
15716,335,154,0,80,105,65,60,75,130,30,40,55,40,55,60
15717,335,785,0,65,90,122,58,75,84,30,40,55,40,55,60
15718,335,534,0,50,65,107,105,107,86,30,40,55,40,55,60
15719,335,739,1,54,45,47,75,98,52,30,40,55,40,55,60
15720,335,333,1,70,110,180,60,60,50,30,40,55,40,55,60
15721,335,163,0,106,110,90,154,90,130,30,40,55,40,55,60
15722,335,56,0,10,55,25,35,45,95,30,40,55,40,55,60
15723,335,532,0,50,50,77,95,77,91,30,40,55,40,55,60
15724,335,179,0,100,50,50,76,96,70,30,40,55,40,55,60
15725,335,437,0,64,78,52,78,52,81,30,40,55,40,55,60
15726,335,582,0,45,60,32,50,32,76,30,40,55,40,55,60
15727,335,502,0,40,50,90,30,55,65,30,40,55,40,55,60
15728,335,579,1,50,55,50,36,30,43,30,40,55,40,55,60
15729,335,800,0,80,110,120,130,90,70,30,40,55,40,55,60
15730,335,131,0,60,75,85,100,85,115,30,40,55,40,55,60
15731,335,131,0,60,75,85,100,85,115,30,40,55,40,55,60
15732,335,337,0,60,100,85,80,85,100,30,40,55,40,55,60
15733,335,309,0,70,60,62,80,82,60,30,40,55,40,55,60
15734,335,22,0,63,60,55,50,50,71,30,40,55,40,55,60
15735,335,24,0,83,80,80,135,80,121,30,40,55,40,55,60
15736,335,212,0,65,65,60,130,95,110,30,40,55,40,55,60
15737,335,607,0,40,27,60,37,50,66,30,40,55,40,55,60
15738,335,689,0,70,83,50,37,50,60,30,40,55,40,55,60
15739,335,211,1,95,85,85,65,65,35,30,40,55,40,55,60
15740,335,699,0,85,60,65,135,105,100,30,40,55,40,55,60
15741,335,780,0,85,110,76,65,82,56,30,40,55,40,55,60
15742,335,304,1,28,25,25,45,35,40,30,40,55,40,55,60
15743,335,540,0,75,125,70,125,70,115,30,40,55,40,55,60
15744,335,650,0,50,75,45,40,45,60,30,40,55,40,55,60
15745,335,664,0,35,55,40,45,40,60,30,40,55,40,55,60
15746,335,222,1,100,70,70,65,65,45,30,40,55,40,55,60
15747,335,589,0,60,85,40,30,45,68,30,40,55,40,55,60
15748,335,406,0,43,30,55,40,65,97,30,40,55,40,55,60
15749,335,126,0,30,40,70,70,25,60,30,40,55,40,55,60
15750,335,674,0,76,147,90,60,70,97,30,40,55,40,55,60
15751,335,531,0,70,80,70,80,70,110,30,40,55,40,55,60
15752,335,380,0,45,95,50,40,50,75,30,40,55,40,55,60
15753,335,717,0,100,128,90,77,77,128,30,40,55,40,55,60
15754,335,202,0,90,75,75,90,100,70,30,40,55,40,55,60
15755,335,99,0,50,95,180,85,45,70,30,40,55,40,55,60
15756,335,346,1,70,43,53,43,53,40,30,40,55,40,55,60
15757,335,320,0,104,91,63,91,73,68,30,40,55,40,55,60
15758,335,383,0,95,60,79,100,125,81,30,40,55,40,55,60
15759,335,330,1,50,105,125,55,95,50,30,40,55,40,55,60
15760,335,237,1,40,40,40,70,40,20,30,40,55,40,55,60
15761,335,206,0,55,70,55,40,55,85,30,40,55,40,55,60
15762,335,743,1,67,82,62,46,48,43,30,40,55,40,55,60
15763,335,706,0,79,105,70,145,80,101,30,40,55,40,55,60
15764,335,300,0,40,55,30,30,30,85,30,40,55,40,55,60
15765,335,300,0,40,55,30,30,30,85,30,40,55,40,55,60
15766,335,543,0,91,90,106,130,106,77,30,40,55,40,55,60
15767,335,482,1,45,30,50,65,50,45,30,40,55,40,55,60
15768,335,64,0,55,70,45,70,50,60,30,40,55,40,55,60
15769,335,235,1,60,80,50,50,50,40,30,40,55,40,55,60
15770,335,608,0,60,67,85,77,75,116,30,40,55,40,55,60
15771,335,555,0,45,45,55,45,55,63,30,40,55,40,55,60
15772,170,231,1,20,10,230,10,230,5,39,52,43,60,50,65
15773,170,752,0,60,50,150,50,150,60,39,52,43,60,50,65
15774,170,134,0,65,50,35,115,95,95,39,52,43,60,50,65
15775,170,774,1,50,50,150,50,150,50,39,52,43,60,50,65
15776,170,715,0,91,72,90,129,90,108,39,52,43,60,50,65
15777,170,328,0,50,85,125,85,115,20,39,52,43,60,50,65
15778,170,161,0,61,84,65,70,70,70,39,52,43,60,50,65
15779,170,691,1,70,55,75,45,65,60,39,52,43,60,50,65
15780,170,113,1,50,50,95,40,50,35,39,52,43,60,50,65
15781,170,604,1,30,45,59,30,39,57,39,52,43,60,50,65
15782,170,509,1,45,20,50,60,120,50,39,52,43,60,50,65
15783,170,349,0,70,120,40,95,40,95,39,52,43,60,50,65
15784,170,349,0,70,120,40,95,40,95,39,52,43,60,50,65
15785,170,308,0,40,30,32,50,52,65,39,52,43,60,50,65
15786,170,69,0,25,20,15,105,55,90,39,52,43,60,50,65
15787,170,179,0,100,50,50,76,96,70,39,52,43,60,50,65
15788,170,724,0,75,69,72,114,100,104,39,52,43,60,50,65
15789,170,104,0,35,45,160,30,45,70,39,52,43,60,50,65
15790,170,143,1,130,85,80,85,95,60,39,52,43,60,50,65
15791,170,443,0,55,75,50,40,40,80,39,52,43,60,50,65
15792,170,404,1,55,84,105,114,75,52,39,52,43,60,50,65
15793,170,740,0,78,65,68,112,154,75,39,52,43,60,50,65
15794,170,740,0,78,65,68,112,154,75,39,52,43,60,50,65
15795,170,412,1,60,75,100,55,80,50,39,52,43,60,50,65
15796,170,84,0,50,85,55,65,65,90,39,52,43,60,50,65
15797,170,477,0,65,136,94,54,96,135,39,52,43,60,50,65
15798,170,619,1,50,65,85,35,35,55,39,52,43,60,50,65
15799,170,7,0,78,84,78,109,85,100,39,52,43,60,50,65
15800,170,278,1,60,85,60,85,60,55,39,52,43,60,50,65
15801,170,690,0,100,123,75,57,75,80,39,52,43,60,50,65
15802,170,149,1,65,60,70,85,75,40,39,52,43,60,50,65
15803,170,426,0,105,150,90,150,90,95,39,52,43,60,50,65
15804,170,780,1,85,110,76,65,82,56,39,52,43,60,50,65
15805,170,313,0,80,80,80,55,55,90,39,52,43,60,50,65
15806,170,188,1,50,25,28,45,55,15,39,52,43,60,50,65
15807,170,282,1,70,85,70,60,70,50,39,52,43,60,50,65
15808,170,189,1,90,30,15,40,20,15,39,52,43,60,50,65
15809,170,224,1,75,85,200,55,65,30,39,52,43,60,50,65
15810,170,722,1,40,45,40,62,60,60,39,52,43,60,50,65
15811,170,537,0,50,65,107,105,107,86,39,52,43,60,50,65
15812,170,243,0,75,105,75,105,75,45,39,52,43,60,50,65
15813,170,642,1,62,44,50,44,50,55,39,52,43,60,50,65
15814,170,528,0,68,165,95,65,115,110,39,52,43,60,50,65
15815,170,169,0,80,82,100,83,100,80,39,52,43,60,50,65
15816,170,51,1,75,80,85,110,90,50,39,52,43,60,50,65
15817,170,51,1,75,80,85,110,90,50,39,52,43,60,50,65
15818,170,478,0,60,60,60,105,105,105,39,52,43,60,50,65
15819,170,429,0,50,150,50,150,50,150,39,52,43,60,50,65
15820,170,507,0,49,49,56,49,61,66,39,52,43,60,50,65
15821,170,483,0,63,63,47,41,41,74,39,52,43,60,50,65
15822,170,262,1,255,10,10,75,135,55,39,52,43,60,50,65
15823,170,235,1,60,80,50,50,50,40,39,52,43,60,50,65
15824,170,60,1,50,52,48,65,50,55,39,52,43,60,50,65
15825,621,231,1,20,10,230,10,230,5,50,75,70,35,70,48
15826,621,545,0,150,100,120,100,120,90,50,75,70,35,70,48
15827,621,774,0,50,50,150,50,150,50,50,75,70,35,70,48
15828,621,774,0,50,50,150,50,150,50,50,75,70,35,70,48
15829,621,671,0,60,55,90,145,90,80,50,75,70,35,70,48
15830,621,747,1,74,48,76,83,81,104,50,75,70,35,70,48
15831,621,287,0,38,30,41,30,41,60,50,75,70,35,70,48
15832,621,719,1,56,61,65,48,45,38,50,75,70,35,70,48
15833,621,741,0,66,65,48,62,57,52,50,75,70,35,70,48
15834,621,209,0,65,65,45,75,45,95,50,75,70,35,70,48
15835,621,152,0,30,80,90,55,45,55,50,75,70,35,70,48
15836,621,132,1,40,45,65,100,120,90,50,75,70,35,70,48
15837,621,453,0,60,70,65,125,105,90,50,75,70,35,70,48
15838,621,271,0,106,130,90,110,154,90,50,75,70,35,70,48
15839,621,244,0,45,55,45,65,45,75,50,75,70,35,70,48
15840,621,382,1,20,15,20,10,55,80,50,75,70,35,70,48
15841,621,254,0,73,95,62,85,65,85,50,75,70,35,70,48
15842,621,796,0,50,100,150,100,150,50,50,75,70,35,70,48
15843,621,82,1,55,95,115,45,45,35,50,75,70,35,70,48
15844,621,56,1,10,55,25,35,45,95,50,75,70,35,70,48
15845,621,371,0,70,95,85,55,65,70,50,75,70,35,70,48
15846,621,21,0,40,45,40,35,35,56,50,75,70,35,70,48
15847,621,411,1,40,55,80,35,60,30,50,75,70,35,70,48
15848,621,762,1,65,75,90,97,123,44,50,75,70,35,70,48
15849,621,58,0,40,45,35,40,40,90,50,75,70,35,70,48
15850,621,694,0,58,109,112,48,48,109,50,75,70,35,70,48
15851,621,551,0,100,100,100,100,100,100,50,75,70,35,70,48
15852,621,784,1,59,66,70,44,55,41,50,75,70,35,70,48
15853,621,203,0,35,35,40,35,55,50,50,75,70,35,70,48
15854,621,592,0,103,60,126,80,126,50,50,75,70,35,70,48
15855,621,738,1,44,38,39,61,79,42,50,75,70,35,70,48
15856,621,647,0,60,60,50,40,50,75,50,75,70,35,70,48
15857,621,695,1,52,65,50,45,50,38,50,75,70,35,70,48
15858,621,334,0,70,140,230,60,80,50,50,75,70,35,70,48
15859,621,373,0,110,78,73,76,71,60,50,75,70,35,70,48
15860,621,622,0,65,90,115,45,115,58,50,75,70,35,70,48
15861,621,151,0,70,60,125,115,70,55,50,75,70,35,70,48
15862,621,450,0,60,85,49,60,49,60,50,75,70,35,70,48
15863,621,310,1,60,40,60,40,60,35,50,75,70,35,70,48
15864,621,364,0,70,115,60,115,60,55,50,75,70,35,70,48
15865,621,409,0,95,135,80,110,80,100,50,75,70,35,70,48
15866,621,320,0,104,91,63,91,73,68,50,75,70,35,70,48
15867,621,234,0,55,95,55,35,75,115,50,75,70,35,70,48
15868,621,194,1,55,40,40,65,45,35,50,75,70,35,70,48
15869,621,193,1,65,75,70,95,70,95,50,75,70,35,70,48
15870,621,688,0,95,110,95,40,95,55,50,75,70,35,70,48
15871,621,261,0,95,80,105,40,70,100,50,75,70,35,70,48
15872,621,438,0,76,104,71,104,71,108,50,75,70,35,70,48
15873,621,272,1,100,100,100,100,100,100,50,75,70,35,70,48
15874,621,550,0,70,90,90,135,90,125,50,75,70,35,70,48
15875,621,281,1,50,70,50,50,50,40,50,75,70,35,70,48
15876,621,71,1,55,50,45,135,95,120,50,75,70,35,70,48
15877,621,504,0,48,61,40,61,40,50,50,75,70,35,70,48
15878,493,231,1,20,10,230,10,230,5,68,90,65,50,55,82
15879,493,763,1,50,53,62,58,63,44,68,90,65,50,55,82
15880,493,568,1,85,110,90,45,90,80,68,90,65,50,55,82
15881,493,568,1,85,110,90,45,90,80,68,90,65,50,55,82
15882,493,747,0,74,48,76,83,81,104,68,90,65,50,55,82
15883,493,269,1,100,164,150,95,120,71,68,90,65,50,55,82
15884,493,260,0,45,75,37,70,55,83,68,90,65,50,55,82
15885,493,603,0,75,103,80,70,80,92,68,90,65,50,55,82
15886,493,331,1,50,70,100,40,40,30,68,90,65,50,55,82
15887,493,427,0,105,180,100,180,100,115,68,90,65,50,55,82
15888,493,420,0,80,90,80,130,110,110,68,90,65,50,55,82
15889,493,785,0,65,90,122,58,75,84,68,90,65,50,55,82
15890,493,196,1,90,75,85,115,90,55,68,90,65,50,55,82
15891,493,509,0,45,20,50,60,120,50,68,90,65,50,55,82
15892,493,750,1,59,110,150,45,49,35,68,90,65,50,55,82
15893,493,623,0,72,58,80,103,80,97,68,90,65,50,55,82
15894,493,739,0,54,45,47,75,98,52,68,90,65,50,55,82
15895,493,744,1,95,124,78,69,71,58,68,90,65,50,55,82
15896,493,768,1,82,121,119,69,59,71,68,90,65,50,55,82
15897,493,82,1,55,95,115,45,45,35,68,90,65,50,55,82
15898,493,679,0,80,70,40,100,60,145,68,90,65,50,55,82
15899,493,742,1,123,100,62,97,81,68,68,90,65,50,55,82
15900,493,117,1,90,55,75,60,75,30,68,90,65,50,55,82
15901,493,506,1,74,100,72,90,72,46,68,90,65,50,55,82
15902,493,58,0,40,45,35,40,40,90,68,90,65,50,55,82
15903,493,797,0,50,160,110,160,110,110,68,90,65,50,55,82
15904,493,294,1,40,30,30,40,50,30,68,90,65,50,55,82
15905,493,203,0,35,35,40,35,55,50,68,90,65,50,55,82
15906,493,374,1,43,80,65,50,35,35,68,90,65,50,55,82
15907,493,756,0,82,80,86,85,75,72,68,90,65,50,55,82
15908,493,108,1,55,130,115,50,50,75,68,90,65,50,55,82
15909,493,362,0,80,100,80,80,80,100,68,90,65,50,55,82
15910,493,699,0,85,60,65,135,105,100,68,90,65,50,55,82
15911,493,323,1,50,20,40,20,40,20,68,90,65,50,55,82
15912,493,323,1,50,20,40,20,40,20,68,90,65,50,55,82
15913,493,426,0,105,150,90,150,90,95,68,90,65,50,55,82
15914,493,177,0,85,76,64,45,55,90,68,90,65,50,55,82
15915,493,174,1,65,80,80,59,63,58,68,90,65,50,55,82
15916,493,303,0,60,50,100,85,70,65,68,90,65,50,55,82
15917,493,304,1,28,25,25,45,35,40,68,90,65,50,55,82
15918,493,546,0,150,120,100,120,100,90,68,90,65,50,55,82
15919,493,695,1,52,65,50,45,50,38,68,90,65,50,55,82
15920,493,526,0,85,80,70,135,75,90,68,90,65,50,55,82
15921,493,258,1,45,30,15,85,65,65,68,90,65,50,55,82
15922,493,38,1,46,57,40,40,40,50,68,90,65,50,55,82
15923,493,468,1,45,35,45,62,53,35,68,90,65,50,55,82
15924,493,52,1,35,70,55,45,55,25,68,90,65,50,55,82
15925,493,589,1,60,85,40,30,45,68,68,90,65,50,55,82
15926,493,96,1,80,80,50,40,50,25,68,90,65,50,55,82
15927,493,591,1,103,60,86,60,86,50,68,90,65,50,55,82
15928,493,311,1,60,130,80,60,60,70,68,90,65,50,55,82
15929,493,372,1,50,48,43,46,41,60,68,90,65,50,55,82
15930,493,599,1,120,100,85,30,85,45,68,90,65,50,55,82
15931,493,599,1,120,100,85,30,85,45,68,90,65,50,55,82
15932,493,515,1,110,85,95,80,95,50,68,90,65,50,55,82
15933,493,378,1,66,41,77,61,87,23,68,90,65,50,55,82
15934,493,460,1,60,79,105,59,85,36,68,90,65,50,55,82
15935,493,531,0,70,80,70,80,70,110,68,90,65,50,55,82
15936,493,102,0,60,65,60,130,75,110,68,90,65,50,55,82
15937,493,124,0,105,95,80,40,80,90,68,90,65,50,55,82
15938,493,380,1,45,95,50,40,50,75,68,90,65,50,55,82
15939,493,563,1,95,100,85,108,70,70,68,90,65,50,55,82
15940,493,158,0,90,90,85,125,90,100,68,90,65,50,55,82
15941,493,88,1,95,75,180,130,80,30,68,90,65,50,55,82
15942,493,261,0,95,80,105,40,70,100,68,90,65,50,55,82
15943,493,262,1,255,10,10,75,135,55,68,90,65,50,55,82
15944,493,167,1,45,49,65,49,65,45,68,90,65,50,55,82
15945,493,520,0,85,50,95,120,115,80,68,90,65,50,55,82
15946,493,275,0,70,85,65,105,85,120,68,90,65,50,55,82
15947,493,235,1,60,80,50,50,50,40,68,90,65,50,55,82
15948,493,792,0,85,70,80,97,80,123,68,90,65,50,55,82
15949,767,231,1,20,10,230,10,230,5,58,89,77,45,45,48
15950,767,462,0,70,94,50,94,50,66,58,89,77,45,45,48
15951,767,440,0,64,66,68,81,76,50,58,89,77,45,45,48
15952,767,418,0,80,80,90,110,130,110,58,89,77,45,45,48
15953,767,612,0,50,72,35,35,35,65,58,89,77,45,45,48
15954,767,37,0,90,92,87,75,85,76,58,89,77,45,45,48
15955,767,574,0,75,98,63,98,63,101,58,89,77,45,45,48
15956,767,777,0,90,100,70,110,150,80,58,89,77,45,45,48
15957,767,491,1,50,92,108,92,108,35,58,89,77,45,45,48
15958,767,73,1,70,80,50,35,35,35,58,89,77,45,45,48
15959,767,636,1,45,30,50,55,65,45,58,89,77,45,45,48
15960,767,307,0,68,85,65,165,135,100,58,89,77,45,45,48
15961,767,165,0,106,150,70,194,120,140,58,89,77,45,45,48
15962,767,196,0,90,75,85,115,90,55,58,89,77,45,45,48
15963,767,147,0,65,65,60,110,95,130,58,89,77,45,45,48
15964,767,424,0,100,150,140,100,90,90,58,89,77,45,45,48
15965,767,771,0,95,65,65,110,130,60,58,89,77,45,45,48
15966,767,431,0,50,70,160,70,160,90,58,89,77,45,45,48
15967,767,16,0,60,45,50,90,80,70,58,89,77,45,45,48
15968,767,143,0,130,85,80,85,95,60,58,89,77,45,45,48
15969,767,512,1,90,132,105,132,105,30,58,89,77,45,45,48
15970,767,714,0,91,72,90,129,90,108,58,89,77,45,45,48
15971,767,789,1,55,69,85,32,35,28,58,89,77,45,45,48
15972,767,131,0,60,75,85,100,85,115,58,89,77,45,45,48
15973,767,379,1,86,81,97,81,107,43,58,89,77,45,45,48
15974,767,171,0,58,64,58,80,65,80,58,89,77,45,45,48
15975,767,376,0,40,40,55,40,70,55,58,89,77,45,45,48
15976,767,376,0,40,40,55,40,70,55,58,89,77,45,45,48
15977,767,736,0,62,50,58,73,54,72,58,89,77,45,45,48
15978,767,581,0,80,115,80,65,55,93,58,89,77,45,45,48
15979,767,39,0,61,72,57,55,55,65,58,89,77,45,45,48
15980,767,41,1,70,45,48,60,65,35,58,89,77,45,45,48
15981,767,661,1,40,55,70,45,60,30,58,89,77,45,45,48
15982,767,358,0,80,45,65,90,110,80,58,89,77,45,45,48
15983,767,681,0,45,85,50,55,50,65,58,89,77,45,45,48
15984,767,470,1,76,48,48,57,62,34,58,89,77,45,45,48
15985,767,116,0,50,105,79,35,110,76,58,89,77,45,45,48
15986,767,697,0,92,105,90,125,90,98,58,89,77,45,45,48
15987,767,407,0,45,75,60,40,30,50,58,89,77,45,45,48
